iter	TotalF1	MultiClass
936	0.5279310018	1.275887154
937	0.5282110232	1.275959976
938	0.5273900018	1.275992832
939	0.527699207	1.276070251
940	0.5269297512	1.276159131
941	0.5276736985	1.275686395
942	0.5282034168	1.275773224
943	0.527202584	1.275952185
944	0.526526257	1.275953568
945	0.5264687267	1.275982969
946	0.526360113	1.276083442
947	0.5258581342	1.275980869
948	0.5273485549	1.276099251
949	0.5270603671	1.276124445
950	0.5266556045	1.276145635
951	0.5270145776	1.27641521
952	0.5277321793	1.276569216
953	0.5274884223	1.27670167
954	0.5271361103	1.276705188
955	0.5262641533	1.276772831
956	0.5263289328	1.276878217
957	0.5257888398	1.276850088
958	0.5267046034	1.276852042
959	0.5260732541	1.276895128
960	0.5264715604	1.27705363
961	0.5266806765	1.277128059
962	0.5274100788	1.277244601
963	0.5275710139	1.277153696
964	0.5256732302	1.277091561
965	0.5255059253	1.277084946
966	0.5256111524	1.277238924
967	0.5258292135	1.27734143
968	0.5253864106	1.277554486
969	0.5260372991	1.277611411
970	0.5252258588	1.277603429
971	0.525835626	1.277841176
972	0.5257811069	1.277887787
973	0.5267082967	1.277931634
974	0.5267395911	1.277877538
975	0.5282698357	1.277768667
976	0.5281947359	1.277820874
977	0.5273177158	1.277770481
978	0.527516694	1.277972637
979	0.5264155833	1.278023913
980	0.5269233797	1.278124335
981	0.5268622886	1.278223282
982	0.5270899309	1.278193941
983	0.5279600717	1.278367234
984	0.5278730346	1.278640085
985	0.527822655	1.278905777
986	0.527214065	1.279260372
987	0.5269539931	1.279339413
988	0.5271467798	1.279427048
989	0.527790003	1.279524391
990	0.5271583158	1.279593749
991	0.5279894685	1.279610264
992	0.527429334	1.279743172
993	0.5277150725	1.279852305
994	0.5281142929	1.279940474
995	0.5278616716	1.280034953
996	0.5277967785	1.280138006
997	0.5279345236	1.280088879
998	0.5270015898	1.280124272
999	0.5272712032	1.280138864
